filename,width,height,class,xmin,ymin,xmax,ymax
4178316366_7728bb78ea_k-r.jpg,1532,2048,banana,556,836,879,1842
4178316366_7728bb78ea_k-r.jpg,1532,2048,banana,341,851,656,1785
4178316366_7728bb78ea_k-r.jpg,1532,2048,banana,22,270,679,615
4178316366_7728bb78ea_k.jpg,2048,1532,banana,294,860,1313,1260
4178316366_7728bb78ea_k.jpg,2048,1532,banana,199,555,1199,882
4178316366_7728bb78ea_k.jpg,2048,1532,banana,286,329,1228,719
4178316366_7728bb78ea_k.jpg,2048,1532,banana,1440,60,1777,667
4178316366_7728bb78ea_k.jpg,2048,1532,banana,396,1121,1339,1508
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,167,1221,464,1376
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,211,1085,492,1276
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,312,1005,491,1205
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,402,955,542,1176
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,509,915,601,1176
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,596,881,716,1163
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,672,896,816,1143
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,729,945,931,1166
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,736,1030,1057,1240
4189360048_4dfe1d857c_h.jpg,1071,1600,banana,749,1231,1067,1430
4263091389_047471a337_o-r.jpg,1125,1500,pear,382,466,809,762
4263091389_047471a337_o-r.jpg,1125,1500,pear,220,1042,692,1375
4263091389_047471a337_o.jpg,1500,1125,pear,436,308,771,744
4263091389_047471a337_o.jpg,1500,1125,pear,1032,436,1383,899
4280777491_9d909bd438_k-r.jpg,1536,2048,pear,586,887,1536,1574
4280777491_9d909bd438_k-r.jpg,1536,2048,pear,549,1713,1536,2045
4280777491_9d909bd438_k-r.jpg,1536,2048,pear,11,1255,903,1959
4280777491_9d909bd438_k-r.jpg,1536,2048,pear,764,190,1536,770
4280777491_9d909bd438_k-r.jpg,1536,2048,pear,11,438,964,1144
4280777491_9d909bd438_k.jpg,2048,1536,pear,219,15,874,894
4280777491_9d909bd438_k.jpg,2048,1536,pear,880,31,1580,889
4280777491_9d909bd438_k.jpg,2048,1536,pear,1648,43,2048,1015
4280777491_9d909bd438_k.jpg,2048,1536,pear,1239,583,1950,1531
4280777491_9d909bd438_k.jpg,2048,1536,pear,396,562,1172,1529
43813278385_634d11d8e1_h.jpg,1599,1066,pear,408,469,853,931
4570658763_61a017677f_h-r-RGB.jpg,1067,1600,banana,352,386,959,741
4570658763_61a017677f_h-r-RGB.jpg,1067,1600,banana,287,556,852,1021
4570658763_61a017677f_h-r-RGB.jpg,1067,1600,banana,360,39,985,378
4570658763_61a017677f_h-r.jpg,1067,1600,banana,355,51,987,388
4570658763_61a017677f_h-r.jpg,1067,1600,banana,350,396,954,748
4570658763_61a017677f_h-r.jpg,1067,1600,banana,284,565,860,1023
4570658763_61a017677f_h-r.jpg,1067,1600,banana,212,715,730,1271
4570658763_61a017677f_h.jpg,1600,1067,banana,839,347,1226,962
4570658763_61a017677f_h.jpg,1600,1067,banana,1225,352,1554,1001
4570658763_61a017677f_h.jpg,1600,1067,banana,557,266,1043,854
4576933427_c4d482e009_k-r.jpg,1530,2048,banana,334,606,1372,1074
4576933427_c4d482e009_k-r.jpg,1530,2048,banana,240,847,870,1591
4576933427_c4d482e009_k.jpg,2048,1530,banana,969,386,1429,1370
4576933427_c4d482e009_k.jpg,2048,1530,banana,412,247,1153,854
4587663214_7af99fb835_o-r.jpg,547,825,banana,162,507,355,640
4587663214_7af99fb835_o-r.jpg,547,825,banana,235,439,463,536
4587663214_7af99fb835_o-r.jpg,547,825,banana,236,380,489,458
4587663214_7af99fb835_o-r.jpg,547,825,banana,216,295,473,401
4587663214_7af99fb835_o-r.jpg,547,825,banana,144,127,297,316
4587663214_7af99fb835_o-r.jpg,547,825,banana,57,87,178,312
4587663214_7af99fb835_o-r.jpg,547,825,banana,67,516,200,717
4587663214_7af99fb835_o.jpg,825,547,banana,514,59,721,178
4587663214_7af99fb835_o.jpg,825,547,banana,427,240,528,475
4587663214_7af99fb835_o.jpg,825,547,banana,367,234,449,484
4587663214_7af99fb835_o.jpg,825,547,banana,289,224,386,466
4587663214_7af99fb835_o.jpg,825,547,banana,98,69,313,198
46328074255_2be6655b0b_h.jpg,1600,1066,banana,59,371,1018,916
4660206154_1f9a55eb5d_k.jpg,2048,558,banana,1294,150,1948,437
4660206154_1f9a55eb5d_k.jpg,2048,558,banana,855,114,1102,360
4660206154_1f9a55eb5d_k.jpg,2048,558,banana,219,129,851,342
47191074631_ba7187cce6_h-r.jpg,880,1320,banana,646,122,838,951
47191074631_ba7187cce6_h-r.jpg,880,1320,pear,316,76,702,451
47191074631_ba7187cce6_h.jpg,1320,880,pear,853,326,1246,673
47191074631_ba7187cce6_h.jpg,1320,880,banana,373,642,1183,821
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,992,764,1180,1076
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,675,827,1009,1066
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,728,1051,1016,1234
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,890,1202,1088,1496
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,882,1398,1080,1700
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,620,1208,911,1485
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,350,891,731,1030
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,350,723,709,851
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,622,549,846,823
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,94,517,403,764
4751745829_98db6842e6_k-r.jpg,1358,2048,banana,288,1025,694,1221
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,981,668,1224,1004
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,814,730,983,997
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,950,1000,1288,1175
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,572,885,860,1076
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,596,623,826,932
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,819,301,1034,700
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1012,338,1167,704
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1168,342,1334,706
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1427,194,1675,486
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1265,73,1540,396
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1217,618,1495,847
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1309,407,1458,656
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,1482,475,1716,680
4751745829_98db6842e6_k-RGB.jpg,2048,1358,banana,448,613,661,878
4751745829_98db6842e6_k.jpg,2048,1358,banana,978,663,1234,1003
4751745829_98db6842e6_k.jpg,2048,1358,banana,802,738,988,1003
4751745829_98db6842e6_k.jpg,2048,1358,banana,944,997,1288,1182
4751745829_98db6842e6_k.jpg,2048,1358,banana,561,887,860,1073
4751745829_98db6842e6_k.jpg,2048,1358,banana,593,628,840,951
4751745829_98db6842e6_k.jpg,2048,1358,banana,823,299,1029,689
4751745829_98db6842e6_k.jpg,2048,1358,banana,1019,351,1171,703
4751745829_98db6842e6_k.jpg,2048,1358,banana,1189,338,1319,701
4751745829_98db6842e6_k.jpg,2048,1358,banana,1220,621,1498,844
4751745829_98db6842e6_k.jpg,2048,1358,banana,1261,80,1530,403
4751745829_98db6842e6_k.jpg,2048,1358,banana,1416,197,1662,504
4751745829_98db6842e6_k.jpg,2048,1358,banana,1310,427,1464,638
4751745829_98db6842e6_k.jpg,2048,1358,banana,1474,483,1729,678
4751745829_98db6842e6_k.jpg,2048,1358,banana,774,121,962,349
47866470_d0fd2a938f_b-r.jpg,683,1024,banana,243,340,603,999
47866470_d0fd2a938f_b-r.jpg,683,1024,banana,20,215,348,892
47866470_d0fd2a938f_b.jpg,1024,683,banana,295,85,1007,478
47866470_d0fd2a938f_b.jpg,1024,683,banana,214,322,895,656
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,407,695,656,840
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,506,588,772,721
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,399,856,706,1031
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,352,900,571,1195
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,467,1186,741,1353
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,432,1341,592,1563
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,577,756,812,890
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,642,933,864,1070
4803594737_27bc5b5ca4_h-r.jpg,1120,1600,banana,521,1018,757,1206
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,769,409,896,663
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,568,414,757,708
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,400,337,668,573
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,244,486,440,715
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,40,423,267,590
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,885,487,1007,786
4803594737_27bc5b5ca4_h.jpg,1600,1120,banana,719,584,849,826
4827874659_060a10f236_k.jpg,2048,1729,pear,691,415,1342,1021
4827874659_060a10f236_k.jpg,2048,1729,pear,1251,840,1916,1498
4827874659_060a10f236_k.jpg,2048,1729,pear,501,1037,1244,1648
4827874659_060a10f236_k.jpg,2048,1729,pear,180,669,767,1210
4827874659_060a10f236_k.jpg,2048,1729,pear,226,178,742,671
4827874659_060a10f236_k.jpg,2048,1729,pear,767,12,1278,458
4827874659_060a10f236_k.jpg,2048,1729,pear,1283,226,1801,856
4855633476_6a6d72f2b7_o-RGB.jpg,2100,1500,pear,405,369,1192,1237
4855633476_6a6d72f2b7_o-RGB.jpg,2100,1500,pear,1183,422,1886,1250
4855633476_6a6d72f2b7_o.jpg,2100,1500,pear,419,339,1202,1233
4855633476_6a6d72f2b7_o.jpg,2100,1500,pear,1217,376,1895,1262
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,270,838,761,1038
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,357,961,851,1172
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,317,1147,817,1378
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,236,693,678,915
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,208,561,651,759
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,640,627,915,830
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,738,772,959,964
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,659,1049,1002,1198
4959147755_f289f7c838_k-r.jpg,1360,2048,banana,287,1257,744,1508
4959147755_f289f7c838_k.jpg,2048,1360,banana,893,348,1081,822
4959147755_f289f7c838_k.jpg,2048,1360,banana,1003,283,1216,753
4959147755_f289f7c838_k.jpg,2048,1360,banana,1131,250,1369,688
4959147755_f289f7c838_k.jpg,2048,1360,banana,1269,191,1493,663
4959147755_f289f7c838_k.jpg,2048,1360,banana,1216,650,1416,902
4959147755_f289f7c838_k.jpg,2048,1360,banana,1076,728,1269,956
4959147755_f289f7c838_k.jpg,2048,1360,banana,681,311,900,811
4959147755_f289f7c838_k.jpg,2048,1360,banana,857,602,1002,991
4986902579_35e8198c2d_b-r.jpg,680,1024,banana,296,182,499,615
4986902579_35e8198c2d_b-r.jpg,680,1024,banana,426,175,598,614
4986902579_35e8198c2d_b-r.jpg,680,1024,banana,205,259,392,690
4986902579_35e8198c2d_b-RGB.jpg,1024,680,banana,407,298,857,493
4986902579_35e8198c2d_b-RGB.jpg,1024,680,banana,330,220,772,386
4986902579_35e8198c2d_b-RGB.jpg,1024,680,banana,408,414,865,590
4986902579_35e8198c2d_b.jpg,1024,680,banana,408,298,852,493
4986902579_35e8198c2d_b.jpg,1024,680,banana,330,214,771,388
4986902579_35e8198c2d_b.jpg,1024,680,banana,411,410,861,588
4998861359_c8f5624d36_b.jpg,1024,795,pear,304,178,726,686
4fa16faf3b8056b393b63a050dd06441.jpg,500,500,pear,35,95,213,428
4fa16faf3b8056b393b63a050dd06441.jpg,500,500,pear,207,148,475,460
5071473127_34100eb7fc_k.jpg,2000,1604,pear,311,728,967,1292
5071473127_34100eb7fc_k.jpg,2000,1604,pear,911,712,1457,1187
5071473127_34100eb7fc_k.jpg,2000,1604,pear,766,187,1381,682
5075684242_dad5954f8d_k.jpg,2048,1450,pear,790,673,1300,1450
5075684242_dad5954f8d_k.jpg,2048,1450,pear,1233,810,1976,1425
5075684242_dad5954f8d_k.jpg,2048,1450,pear,1259,358,1929,676
5075684242_dad5954f8d_k.jpg,2048,1450,pear,142,211,935,517
5140882839_c06ccd959e_k-RGB.jpg,2048,1360,pear,271,646,1433,1195
5140882839_c06ccd959e_k.jpg,2048,1360,pear,267,641,1443,1190
5203933067_867c84a421_o-r.jpg,853,1280,banana,349,562,664,663
5203933067_867c84a421_o-r.jpg,853,1280,banana,331,644,600,774
5203933067_867c84a421_o-r.jpg,853,1280,banana,215,706,468,862
5203933067_867c84a421_o-r.jpg,853,1280,banana,352,421,694,570
5203933067_867c84a421_o-r.jpg,853,1280,banana,323,325,625,502
5203933067_867c84a421_o-RGB.jpg,1280,853,banana,418,218,586,468
5203933067_867c84a421_o-RGB.jpg,1280,853,banana,506,335,650,605
5203933067_867c84a421_o-RGB.jpg,1280,853,banana,611,347,732,665
5203933067_867c84a421_o-RGB.jpg,1280,853,banana,732,349,848,690
5203933067_867c84a421_o-RGB.jpg,1280,853,banana,803,330,949,637
5203933067_867c84a421_o.jpg,1280,853,banana,504,323,645,614
5203933067_867c84a421_o.jpg,1280,853,banana,612,347,728,659
5203933067_867c84a421_o.jpg,1280,853,banana,415,210,577,475
5203933067_867c84a421_o.jpg,1280,853,banana,729,350,853,688
5203933067_867c84a421_o.jpg,1280,853,banana,801,332,948,636
5204532930_71a10a575f_b-r.jpg,682,1023,banana,334,434,671,534
5204532930_71a10a575f_b-r.jpg,682,1023,banana,313,254,671,359
5204532930_71a10a575f_b-r.jpg,682,1023,banana,308,336,656,422
5204532930_71a10a575f_b-r.jpg,682,1023,banana,344,491,629,650
5204532930_71a10a575f_b-r.jpg,682,1023,banana,159,675,371,783
5204532930_71a10a575f_b-r.jpg,682,1023,banana,160,772,376,834
5204532930_71a10a575f_b-r.jpg,682,1023,banana,167,827,343,897
5204532930_71a10a575f_b.jpg,1023,682,banana,198,179,255,368
5204532930_71a10a575f_b.jpg,1023,682,banana,127,166,203,348
5204532930_71a10a575f_b.jpg,1023,682,banana,52,109,147,266
5204532930_71a10a575f_b.jpg,1023,682,banana,249,169,341,357
5204532930_71a10a575f_b.jpg,1023,682,banana,488,328,583,671
5204532930_71a10a575f_b.jpg,1023,682,banana,596,324,697,656
5204532930_71a10a575f_b.jpg,1023,682,banana,680,327,769,672
5204532930_71a10a575f_b.jpg,1023,682,banana,712,185,1018,353
5479040816_d37982e509_k.jpg,2048,1360,pear,57,321,691,1157
5479040816_d37982e509_k.jpg,2048,1360,pear,700,321,1351,1162
5479040816_d37982e509_k.jpg,2048,1360,pear,1354,324,2023,1164
5564862855_a229e77d52_k-r.jpg,1536,2048,banana,107,2,1535,1057
5564862855_a229e77d52_k-r.jpg,1536,2048,banana,271,844,1103,1857
5564862855_a229e77d52_k.jpg,2048,1536,banana,936,159,1980,1511
5564862855_a229e77d52_k.jpg,2048,1536,banana,201,134,1207,1088
5671048588_9f0b7070c4_k-r.jpg,1236,1890,banana,207,1104,883,1349
5671048588_9f0b7070c4_k-r.jpg,1236,1890,banana,52,1223,836,1588
5671048588_9f0b7070c4_k-r.jpg,1236,1890,banana,17,678,774,943
5671048588_9f0b7070c4_k-r.jpg,1236,1890,banana,36,272,762,737
5671048588_9f0b7070c4_k-r.jpg,1236,1890,banana,532,1388,1230,1825
5671048588_9f0b7070c4_k.jpg,1890,1236,banana,92,493,509,1230
5671048588_9f0b7070c4_k.jpg,1890,1236,banana,546,164,832,889
5671048588_9f0b7070c4_k.jpg,1890,1236,banana,1136,69,1609,769
5671048588_9f0b7070c4_k.jpg,1890,1236,banana,776,793,1433,1231
5671048588_9f0b7070c4_k.jpg,1890,1236,banana,951,19,1283,767
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,381,1157,1015,1357
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,464,1344,954,1672
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,707,1413,1092,1817
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,324,1027,805,1168
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,403,815,960,1132
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,837,521,1207,885
5680832547_6d3c3a1a24_k-r.jpg,1536,2048,banana,1356,1076,1532,1402
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,696,383,907,988
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,377,465,691,950
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,248,707,647,1061
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,1180,835,1531,1189
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,928,391,1234,1005
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,653,1343,993,1521
5680832547_6d3c3a1a24_k-RGB.jpg,2048,1536,banana,891,332,1039,827
5680832547_6d3c3a1a24_k.jpg,2048,1536,banana,704,373,885,980
5680832547_6d3c3a1a24_k.jpg,2048,1536,banana,383,489,696,962
5680832547_6d3c3a1a24_k.jpg,2048,1536,banana,1170,842,1543,1191
5680832547_6d3c3a1a24_k.jpg,2048,1536,banana,648,1346,959,1535
5680832547_6d3c3a1a24_k.jpg,2048,1536,banana,866,340,1031,815
5736135_105914038817_2.jpg,1024,683,banana,295,227,753,468
5856001661_d98baf96b5_h.jpg,1600,1066,pear,452,262,774,705
5856001661_d98baf96b5_h.jpg,1600,1066,pear,660,575,1068,948
5856001661_d98baf96b5_h.jpg,1600,1066,pear,733,205,1081,554
5911367470_728e67b874_k-RGB.jpg,2048,1366,pear,289,336,1100,1076
5911367470_728e67b874_k-RGB.jpg,2048,1366,pear,1067,405,1831,1303
5911367470_728e67b874_k.jpg,2048,1366,pear,289,330,1105,1076
5911367470_728e67b874_k.jpg,2048,1366,pear,1137,408,1803,1310
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,252,917,580,1074
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,252,1132,575,1253
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,169,1344,307,1572
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,307,1296,426,1583
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,443,1340,588,1596
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,286,736,577,876
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,324,623,575,740
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,307,430,537,557
5941452816_55b90f07f9_k-r.jpg,690,2048,banana,286,272,563,438
5941452816_55b90f07f9_k.jpg,2048,690,banana,808,250,886,567
5941452816_55b90f07f9_k.jpg,2048,690,banana,971,256,1084,554
5941452816_55b90f07f9_k.jpg,2048,690,banana,1184,294,1307,575
5941452816_55b90f07f9_k.jpg,2048,690,banana,1303,326,1428,567
5941452816_55b90f07f9_k.jpg,2048,690,banana,1490,296,1618,534
5941452816_55b90f07f9_k.jpg,2048,690,banana,1627,290,1774,563
5941452816_55b90f07f9_k.jpg,2048,690,banana,466,316,754,423
5941452816_55b90f07f9_k.jpg,2048,690,banana,446,443,706,571
5941452816_55b90f07f9_k.jpg,2048,690,banana,460,171,707,284
6003116619_fae5c8f09c_k-r.jpg,1361,2048,pear,58,1119,567,1442
6003116619_fae5c8f09c_k-r.jpg,1361,2048,pear,573,1196,1011,1574
6003116619_fae5c8f09c_k-r.jpg,1361,2048,pear,804,97,1303,481
6003116619_fae5c8f09c_k-RGB.jpg,2048,1361,pear,614,64,940,576
6003116619_fae5c8f09c_k-RGB.jpg,2048,1361,pear,507,619,841,1000
6003116619_fae5c8f09c_k-RGB.jpg,2048,1361,pear,1589,835,1936,1295
6003116619_fae5c8f09c_k.jpg,2048,1361,pear,591,80,962,564
6003116619_fae5c8f09c_k.jpg,2048,1361,pear,474,614,867,994
6003116619_fae5c8f09c_k.jpg,2048,1361,pear,1585,855,1941,1276
6083457238_764a7e7ae5_k-r-RGB.jpg,1362,2048,banana,511,1406,843,1961
6083457238_764a7e7ae5_k-r-RGB.jpg,1362,2048,banana,596,1240,1128,1485
6083457238_764a7e7ae5_k-r-RGB.jpg,1362,2048,banana,605,1019,990,1281
6083457238_764a7e7ae5_k-r-RGB.jpg,1362,2048,banana,435,453,665,1023
6083457238_764a7e7ae5_k-r-RGB.jpg,1362,2048,banana,596,668,926,1123
6083457238_764a7e7ae5_k-r.jpg,1362,2048,banana,450,476,688,1002
6083457238_764a7e7ae5_k-r.jpg,1362,2048,banana,616,1010,967,1268
6083457238_764a7e7ae5_k-r.jpg,1362,2048,banana,609,1227,1133,1496
6083457238_764a7e7ae5_k-r.jpg,1362,2048,banana,513,1400,841,1964
6083457238_764a7e7ae5_k-r.jpg,1362,2048,banana,637,640,928,1104
6083457238_764a7e7ae5_k.jpg,2048,1362,banana,591,620,817,1105
6083457238_764a7e7ae5_k.jpg,2048,1362,banana,781,622,1044,975
6083457238_764a7e7ae5_k.jpg,2048,1362,banana,93,502,672,843
6083457238_764a7e7ae5_k.jpg,2048,1362,banana,1044,423,1574,670
6083457238_764a7e7ae5_k.jpg,2048,1362,banana,919,610,1395,925
6099409667_94ac0aab3a_h-r.jpg,1200,1600,pear,476,468,987,825
6099409667_94ac0aab3a_h-r.jpg,1200,1600,pear,16,1171,487,1473
6099409667_94ac0aab3a_h-r.jpg,1200,1600,pear,7,943,364,1148
6158d6fac266286b56dbb59b2981669c-r.jpg,680,1024,pear,5,123,166,276
6158d6fac266286b56dbb59b2981669c-r.jpg,680,1024,pear,126,240,383,358
6158d6fac266286b56dbb59b2981669c-r.jpg,680,1024,pear,151,633,404,780
6158d6fac266286b56dbb59b2981669c-r.jpg,680,1024,pear,386,723,542,919
6158d6fac266286b56dbb59b2981669c.jpg,1024,680,pear,241,144,398,393
6158d6fac266286b56dbb59b2981669c.jpg,1024,680,pear,117,361,289,533
6158d6fac266286b56dbb59b2981669c.jpg,1024,680,pear,750,6,905,158
6158d6fac266286b56dbb59b2981669c.jpg,1024,680,pear,654,97,790,372
6207778570_a056957567_k-r.jpg,1362,2048,pear,417,157,1248,891
6207778570_a056957567_k.jpg,2048,1362,pear,1144,425,1902,1240
6229717346_7c6d06db23_h.jpg,1524,1080,banana,221,467,523,612
6229717346_7c6d06db23_h.jpg,1524,1080,banana,193,579,516,799
6229717346_7c6d06db23_h.jpg,1524,1080,banana,81,372,457,492
6229717346_7c6d06db23_h.jpg,1524,1080,banana,51,250,386,362
6229717346_7c6d06db23_h.jpg,1524,1080,banana,715,142,892,347
6229717346_7c6d06db23_h.jpg,1524,1080,banana,798,212,947,514
6229717346_7c6d06db23_h.jpg,1524,1080,banana,935,449,1063,738
6229717346_7c6d06db23_h.jpg,1524,1080,banana,1085,285,1192,509
6229717346_7c6d06db23_h.jpg,1524,1080,banana,1188,298,1343,561
6229717346_7c6d06db23_h.jpg,1524,1080,banana,624,334,803,516
6229717346_7c6d06db23_h.jpg,1524,1080,banana,552,140,757,417
6237223549_7815bc91d9_o-r.jpg,639,960,pear,221,251,622,510
6237223549_7815bc91d9_o-r.jpg,639,960,pear,243,499,639,752
6237223549_7815bc91d9_o.jpg,960,639,pear,200,237,474,636
6237223549_7815bc91d9_o.jpg,960,639,pear,455,221,702,600
6366836303_79445c9ae6_o.jpg,1613,1248,pear,398,384,780,891
6366836303_79445c9ae6_o.jpg,1613,1248,pear,805,450,1164,971
6366836303_79445c9ae6_o.jpg,1613,1248,pear,1092,287,1374,721
6366836303_79445c9ae6_o.jpg,1613,1248,pear,652,293,917,578
6366836303_79445c9ae6_o.jpg,1613,1248,pear,214,280,472,573
6462414201_7c669f9aa8_o-r.jpg,533,800,pear,131,359,447,614
6462414201_7c669f9aa8_o-r.jpg,533,800,pear,167,132,430,348
6462414201_7c669f9aa8_o.jpg,800,533,pear,187,133,434,444
6462414201_7c669f9aa8_o.jpg,800,533,pear,450,179,675,430
6657783265_c75e0cab23_k-r-RGB.jpg,1360,2048,banana,70,1261,542,1678
6657783265_c75e0cab23_k-r-RGB.jpg,1360,2048,banana,559,623,832,1206
6657783265_c75e0cab23_k-r-RGB.jpg,1360,2048,banana,823,617,1104,1238
6657783265_c75e0cab23_k-r-RGB.jpg,1360,2048,banana,472,1396,1076,1564
6657783265_c75e0cab23_k-r-RGB.jpg,1360,2048,banana,227,1061,700,1402
6657783265_c75e0cab23_k-r.jpg,1360,2048,banana,83,1268,547,1685
6657783265_c75e0cab23_k-r.jpg,1360,2048,banana,232,1068,695,1430
6657783265_c75e0cab23_k-r.jpg,1360,2048,banana,549,604,825,1213
6657783265_c75e0cab23_k-r.jpg,1360,2048,banana,832,598,1115,1249
6657783265_c75e0cab23_k-r.jpg,1360,2048,banana,476,1374,1112,1568
6657783265_c75e0cab23_k.jpg,2048,1360,banana,852,555,1405,812
6657783265_c75e0cab23_k.jpg,2048,1360,banana,806,822,1465,1095
6657783265_c75e0cab23_k.jpg,2048,1360,banana,631,219,991,718
6657783265_c75e0cab23_k.jpg,2048,1360,banana,376,81,785,546
6657783265_c75e0cab23_k.jpg,2048,1360,banana,474,448,671,1069
68f9954123a25ae9ad3cf24b3e400ac0-r.jpg,666,1000,pear,270,503,562,788
68f9954123a25ae9ad3cf24b3e400ac0-r.jpg,666,1000,pear,362,161,602,498
68f9954123a25ae9ad3cf24b3e400ac0.jpg,1000,666,pear,213,264,511,565
68f9954123a25ae9ad3cf24b3e400ac0.jpg,1000,666,pear,513,348,850,599
6907545795_a57f5b7337_k-r.jpg,2048,1365,pear,510,611,1361,1078
6907545795_a57f5b7337_k-r.jpg,2048,1365,pear,569,1,1306,650
6947013612_482cba500c_k.jpg,2048,1486,pear,129,315,520,753
6947013612_482cba500c_k.jpg,2048,1486,pear,408,758,788,1216
6947013612_482cba500c_k.jpg,2048,1486,pear,900,828,1284,1223
6947013612_482cba500c_k.jpg,2048,1486,pear,1031,430,1385,864
6947013612_482cba500c_k.jpg,2048,1486,pear,1402,662,1808,1071
6947013612_482cba500c_k.jpg,2048,1486,pear,1571,1087,1929,1379
6e8dd6bcd0d0ad7d925368a7feb5ae37.jpg,500,333,pear,24,84,174,306
6e8dd6bcd0d0ad7d925368a7feb5ae37.jpg,500,333,pear,194,95,329,307
6e8dd6bcd0d0ad7d925368a7feb5ae37.jpg,500,333,pear,353,109,485,309
7087913369_23edaba58b_k-r.jpg,1536,2048,pear,726,440,1490,1721
7087913369_23edaba58b_k.jpg,2048,1536,pear,328,707,1607,1489
7676085210_28e5a7d129_o-r.jpg,636,960,banana,14,81,411,931
7676085210_28e5a7d129_o-RGB.jpg,960,636,banana,118,232,925,624
7796668798_d01647c744_o-r.jpg,1023,1280,banana,74,523,699,925
7796668798_d01647c744_o-r.jpg,1023,1280,pear,179,854,696,1188
7796668798_d01647c744_o-r.jpg,1023,1280,banana,92,217,551,596
7853574722_17a987b706_b.jpg,1024,768,pear,111,169,298,460
